"lncRNA_id" "lncRNA_coord"
"1" "lncRNA_1" "Porites_evermani_scaffold_1:7719-11436"
"2" "lncRNA_2" "Porites_evermani_scaffold_1:8491-11436"
"3" "lncRNA_3" "Porites_evermani_scaffold_1:26133-26404"
"4" "lncRNA_4" "Porites_evermani_scaffold_1:30312-43810"
"5" "lncRNA_5" "Porites_evermani_scaffold_1:142120-149639"
"6" "lncRNA_6" "Porites_evermani_scaffold_1:220724-266809"
"7" "lncRNA_7" "Porites_evermani_scaffold_1:220753-266809"
"8" "lncRNA_8" "Porites_evermani_scaffold_1:294365-306746"
"9" "lncRNA_9" "Porites_evermani_scaffold_1:358045-370239"
"10" "lncRNA_10" "Porites_evermani_scaffold_1:413465-423945"
"11" "lncRNA_11" "Porites_evermani_scaffold_1:414968-420513"
"12" "lncRNA_12" "Porites_evermani_scaffold_1:429393-438909"
"13" "lncRNA_13" "Porites_evermani_scaffold_1:448044-460031"
"14" "lncRNA_14" "Porites_evermani_scaffold_1:448073-462439"
"15" "lncRNA_15" "Porites_evermani_scaffold_1:448080-462439"
"16" "lncRNA_16" "Porites_evermani_scaffold_1:549082-552387"
"17" "lncRNA_17" "Porites_evermani_scaffold_1:577250-577956"
"18" "lncRNA_18" "Porites_evermani_scaffold_1:578190-580955"
"19" "lncRNA_19" "Porites_evermani_scaffold_1:578221-581946"
"20" "lncRNA_20" "Porites_evermani_scaffold_1:646712-647465"
"21" "lncRNA_21" "Porites_evermani_scaffold_1:649101-649467"
"22" "lncRNA_22" "Porites_evermani_scaffold_1:669241-676100"
"23" "lncRNA_23" "Porites_evermani_scaffold_1:669356-672011"
"24" "lncRNA_24" "Porites_evermani_scaffold_1:688204-690745"
"25" "lncRNA_25" "Porites_evermani_scaffold_1:703981-704337"
"26" "lncRNA_26" "Porites_evermani_scaffold_1:861827-912543"
"27" "lncRNA_27" "Porites_evermani_scaffold_1:882548-912543"
"28" "lncRNA_28" "Porites_evermani_scaffold_1:920565-973715"
"29" "lncRNA_29" "Porites_evermani_scaffold_1:943644-974204"
"30" "lncRNA_30" "Porites_evermani_scaffold_1:1206472-1206925"
"31" "lncRNA_31" "Porites_evermani_scaffold_1:1320175-1320885"
"32" "lncRNA_32" "Porites_evermani_scaffold_1:1333444-1348996"
"33" "lncRNA_33" "Porites_evermani_scaffold_1:1361414-1369482"
"34" "lncRNA_34" "Porites_evermani_scaffold_1:1361438-1369482"
"35" "lncRNA_35" "Porites_evermani_scaffold_1:1361448-1366431"
"36" "lncRNA_36" "Porites_evermani_scaffold_1:1361458-1369482"
"37" "lncRNA_37" "Porites_evermani_scaffold_1:1361458-1369482"
"38" "lncRNA_38" "Porites_evermani_scaffold_1:1485980-1489082"
"39" "lncRNA_39" "Porites_evermani_scaffold_1:1491331-1511273"
"40" "lncRNA_40" "Porites_evermani_scaffold_1:1579058-1579301"
"41" "lncRNA_41" "Porites_evermani_scaffold_1:1585708-1591493"
"42" "lncRNA_42" "Porites_evermani_scaffold_1:1593913-1611229"
"43" "lncRNA_43" "Porites_evermani_scaffold_1:1604964-1611229"
"44" "lncRNA_44" "Porites_evermani_scaffold_1:1605025-1611229"
"45" "lncRNA_45" "Porites_evermani_scaffold_1:1616159-1620029"
"46" "lncRNA_46" "Porites_evermani_scaffold_1:1680201-1687620"
"47" "lncRNA_47" "Porites_evermani_scaffold_1:1690018-1697961"
"48" "lncRNA_48" "Porites_evermani_scaffold_1:1690383-1697961"
"49" "lncRNA_49" "Porites_evermani_scaffold_1:1740363-1742166"
"50" "lncRNA_50" "Porites_evermani_scaffold_1:1748488-1782190"
"51" "lncRNA_51" "Porites_evermani_scaffold_1:1800468-1802489"
"52" "lncRNA_52" "Porites_evermani_scaffold_1:2565-6331"
"53" "lncRNA_53" "Porites_evermani_scaffold_1:2565-6331"
"54" "lncRNA_54" "Porites_evermani_scaffold_1:101849-109532"
"55" "lncRNA_55" "Porites_evermani_scaffold_1:149637-155026"
"56" "lncRNA_56" "Porites_evermani_scaffold_1:210456-220608"
"57" "lncRNA_57" "Porites_evermani_scaffold_1:213154-215387"
"58" "lncRNA_58" "Porites_evermani_scaffold_1:269247-269691"
"59" "lncRNA_59" "Porites_evermani_scaffold_1:274649-275762"
"60" "lncRNA_60" "Porites_evermani_scaffold_1:283309-286412"
"61" "lncRNA_61" "Porites_evermani_scaffold_1:307246-313927"
"62" "lncRNA_62" "Porites_evermani_scaffold_1:307342-313927"
"63" "lncRNA_63" "Porites_evermani_scaffold_1:308279-313927"
"64" "lncRNA_64" "Porites_evermani_scaffold_1:322274-331629"
"65" "lncRNA_65" "Porites_evermani_scaffold_1:322287-330562"
"66" "lncRNA_66" "Porites_evermani_scaffold_1:322289-331629"
"67" "lncRNA_67" "Porites_evermani_scaffold_1:322326-331680"
"68" "lncRNA_68" "Porites_evermani_scaffold_1:422643-423512"
"69" "lncRNA_69" "Porites_evermani_scaffold_1:424076-424277"
"70" "lncRNA_70" "Porites_evermani_scaffold_1:424478-429034"
"71" "lncRNA_71" "Porites_evermani_scaffold_1:438941-447192"
"72" "lncRNA_72" "Porites_evermani_scaffold_1:440254-447192"
