"lncRNA_id" "lncRNA_coord"
"1" "lncRNA_001" "Porites_evermani_scaffold_1:577251-577956"
"2" "lncRNA_002" "Porites_evermani_scaffold_1:703982-704337"
"3" "lncRNA_003" "Porites_evermani_scaffold_1:1585709-1591493"
"4" "lncRNA_004" "Porites_evermani_scaffold_1:422644-423512"
"5" "lncRNA_005" "Porites_evermani_scaffold_1:1084868-1089422"
"6" "lncRNA_006" "Porites_evermani_scaffold_1:372246-372449"
"7" "lncRNA_007" "Porites_evermani_scaffold_1:708836-709158"
"8" "lncRNA_008" "Porites_evermani_scaffold_1:797317-799464"
"9" "lncRNA_009" "Porites_evermani_scaffold_1:799727-800144"
"10" "lncRNA_010" "Porites_evermani_scaffold_1:1202045-1202328"
"11" "lncRNA_011" "Porites_evermani_scaffold_1:1477782-1478077"
"12" "lncRNA_012" "Porites_evermani_scaffold_1:1758805-1759079"
"13" "lncRNA_013" "Porites_evermani_scaffold_10:260428-263111"
"14" "lncRNA_014" "Porites_evermani_scaffold_10:260441-263111"
"15" "lncRNA_015" "Porites_evermani_scaffold_10:318857-330698"
"16" "lncRNA_016" "Porites_evermani_scaffold_10:318857-330698"
"17" "lncRNA_017" "Porites_evermani_scaffold_10:318857-330698"
"18" "lncRNA_018" "Porites_evermani_scaffold_10:321043-330698"
"19" "lncRNA_019" "Porites_evermani_scaffold_10:780106-781896"
"20" "lncRNA_020" "Porites_evermani_scaffold_10:822421-823992"
"21" "lncRNA_021" "Porites_evermani_scaffold_10:890034-892111"
"22" "lncRNA_022" "Porites_evermani_scaffold_10:1071613-1085055"
"23" "lncRNA_023" "Porites_evermani_scaffold_10:1071809-1085055"
"24" "lncRNA_024" "Porites_evermani_scaffold_10:1075980-1085055"
"25" "lncRNA_025" "Porites_evermani_scaffold_10:1076114-1085055"
"26" "lncRNA_026" "Porites_evermani_scaffold_10:220336-220896"
"27" "lncRNA_027" "Porites_evermani_scaffold_10:240018-243709"
"28" "lncRNA_028" "Porites_evermani_scaffold_10:237326-239701"
"29" "lncRNA_029" "Porites_evermani_scaffold_10:501903-503955"
"30" "lncRNA_030" "Porites_evermani_scaffold_10:510561-513287"
"31" "lncRNA_031" "Porites_evermani_scaffold_10:524810-525785"
"32" "lncRNA_032" "Porites_evermani_scaffold_10:605446-607627"
"33" "lncRNA_033" "Porites_evermani_scaffold_10:25817-26468"
"34" "lncRNA_034" "Porites_evermani_scaffold_10:59063-59394"
"35" "lncRNA_035" "Porites_evermani_scaffold_10:73508-73729"
"36" "lncRNA_036" "Porites_evermani_scaffold_10:224120-224845"
"37" "lncRNA_037" "Porites_evermani_scaffold_10:403614-405205"
"38" "lncRNA_038" "Porites_evermani_scaffold_10:413267-413486"
"39" "lncRNA_039" "Porites_evermani_scaffold_10:489117-489356"
"40" "lncRNA_040" "Porites_evermani_scaffold_10:538148-538387"
"41" "lncRNA_041" "Porites_evermani_scaffold_10:1181564-1182204"
"42" "lncRNA_042" "Porites_evermani_scaffold_10:1183266-1183548"
"43" "lncRNA_043" "Porites_evermani_scaffold_10:1195312-1195548"
"44" "lncRNA_044" "Porites_evermani_scaffold_100:74377-74611"
"45" "lncRNA_045" "Porites_evermani_scaffold_100:148593-148883"
"46" "lncRNA_046" "Porites_evermani_scaffold_100:149556-150013"
"47" "lncRNA_047" "Porites_evermani_scaffold_100:369851-370112"
"48" "lncRNA_048" "Porites_evermani_scaffold_100:413928-414220"
"49" "lncRNA_049" "Porites_evermani_scaffold_100:465897-466521"
"50" "lncRNA_050" "Porites_evermani_scaffold_1000:166-4794"
"51" "lncRNA_051" "Porites_evermani_scaffold_1000:124916-129638"
"52" "lncRNA_052" "Porites_evermani_scaffold_1000:7600-7816"
"53" "lncRNA_053" "Porites_evermani_scaffold_1001:158623-158840"
"54" "lncRNA_054" "Porites_evermani_scaffold_1002:115122-115799"
"55" "lncRNA_055" "Porites_evermani_scaffold_1003:54692-55544"
"56" "lncRNA_056" "Porites_evermani_scaffold_1003:61271-61535"
"57" "lncRNA_057" "Porites_evermani_scaffold_1004:128400-129079"
"58" "lncRNA_058" "Porites_evermani_scaffold_1004:89151-89358"
"59" "lncRNA_059" "Porites_evermani_scaffold_1006:53783-54468"
"60" "lncRNA_060" "Porites_evermani_scaffold_1006:55979-56257"
"61" "lncRNA_061" "Porites_evermani_scaffold_1007:68344-83813"
"62" "lncRNA_062" "Porites_evermani_scaffold_1007:68344-83813"
"63" "lncRNA_063" "Porites_evermani_scaffold_1007:68349-83813"
"64" "lncRNA_064" "Porites_evermani_scaffold_1007:68368-83813"
"65" "lncRNA_065" "Porites_evermani_scaffold_1007:160273-162216"
"66" "lncRNA_066" "Porites_evermani_scaffold_1007:84296-84691"
"67" "lncRNA_067" "Porites_evermani_scaffold_1007:141303-141511"
"68" "lncRNA_068" "Porites_evermani_scaffold_1007:144686-146427"
"69" "lncRNA_069" "Porites_evermani_scaffold_1009:66695-71857"
"70" "lncRNA_070" "Porites_evermani_scaffold_1009:35935-37276"
"71" "lncRNA_071" "Porites_evermani_scaffold_101:23-1677"
"72" "lncRNA_072" "Porites_evermani_scaffold_101:275970-276890"
"73" "lncRNA_073" "Porites_evermani_scaffold_101:308512-309079"
"74" "lncRNA_074" "Porites_evermani_scaffold_101:93774-94029"
"75" "lncRNA_075" "Porites_evermani_scaffold_101:310159-310492"
"76" "lncRNA_076" "Porites_evermani_scaffold_101:352710-352922"
"77" "lncRNA_077" "Porites_evermani_scaffold_101:488999-489315"
"78" "lncRNA_078" "Porites_evermani_scaffold_101:506816-507049"
"79" "lncRNA_079" "Porites_evermani_scaffold_1010:23938-26609"
"80" "lncRNA_080" "Porites_evermani_scaffold_1010:140330-140547"
"81" "lncRNA_081" "Porites_evermani_scaffold_1011:33329-38887"
"82" "lncRNA_082" "Porites_evermani_scaffold_1011:121753-122198"
"83" "lncRNA_083" "Porites_evermani_scaffold_1011:88196-89259"
"84" "lncRNA_084" "Porites_evermani_scaffold_1011:139078-139698"
"85" "lncRNA_085" "Porites_evermani_scaffold_1011:155451-155947"
"86" "lncRNA_086" "Porites_evermani_scaffold_1012:54717-56145"
"87" "lncRNA_087" "Porites_evermani_scaffold_1013:64663-68723"
"88" "lncRNA_088" "Porites_evermani_scaffold_1013:148823-153032"
"89" "lncRNA_089" "Porites_evermani_scaffold_1014:105573-106040"
"90" "lncRNA_090" "Porites_evermani_scaffold_1014:106187-109731"
"91" "lncRNA_091" "Porites_evermani_scaffold_1014:160341-162433"
"92" "lncRNA_092" "Porites_evermani_scaffold_1014:160341-162433"
"93" "lncRNA_093" "Porites_evermani_scaffold_1014:160341-162433"
"94" "lncRNA_094" "Porites_evermani_scaffold_1014:1258-1727"
"95" "lncRNA_095" "Porites_evermani_scaffold_1015:119213-127407"
"96" "lncRNA_096" "Porites_evermani_scaffold_1016:25370-26143"
"97" "lncRNA_097" "Porites_evermani_scaffold_1016:8855-9109"
"98" "lncRNA_098" "Porites_evermani_scaffold_1017:156795-161692"
"99" "lncRNA_099" "Porites_evermani_scaffold_1017:46365-46814"
"100" "lncRNA_100" "Porites_evermani_scaffold_1018:118699-118936"
"101" "lncRNA_101" "Porites_evermani_scaffold_1018:139659-140347"
"102" "lncRNA_102" "Porites_evermani_scaffold_1019:4700-6650"
"103" "lncRNA_103" "Porites_evermani_scaffold_1019:75791-82403"
"104" "lncRNA_104" "Porites_evermani_scaffold_1019:83166-97903"
"105" "lncRNA_105" "Porites_evermani_scaffold_102:24900-29082"
"106" "lncRNA_106" "Porites_evermani_scaffold_102:29597-40269"
"107" "lncRNA_107" "Porites_evermani_scaffold_102:46085-46681"
"108" "lncRNA_108" "Porites_evermani_scaffold_102:59034-60288"
"109" "lncRNA_109" "Porites_evermani_scaffold_102:147178-147558"
"110" "lncRNA_110" "Porites_evermani_scaffold_102:202933-203185"
"111" "lncRNA_111" "Porites_evermani_scaffold_102:209324-210137"
"112" "lncRNA_112" "Porites_evermani_scaffold_102:267981-268446"
"113" "lncRNA_113" "Porites_evermani_scaffold_102:315940-316192"
"114" "lncRNA_114" "Porites_evermani_scaffold_102:478318-478565"
"115" "lncRNA_115" "Porites_evermani_scaffold_1020:139962-140856"
"116" "lncRNA_116" "Porites_evermani_scaffold_1021:34655-36616"
"117" "lncRNA_117" "Porites_evermani_scaffold_1021:34655-36616"
"118" "lncRNA_118" "Porites_evermani_scaffold_1021:72083-75027"
"119" "lncRNA_119" "Porites_evermani_scaffold_1021:92576-96004"
"120" "lncRNA_120" "Porites_evermani_scaffold_1021:36874-37778"
"121" "lncRNA_121" "Porites_evermani_scaffold_1022:140031-141073"
"122" "lncRNA_122" "Porites_evermani_scaffold_1022:87825-88035"
"123" "lncRNA_123" "Porites_evermani_scaffold_1023:1514-9031"
"124" "lncRNA_124" "Porites_evermani_scaffold_1023:3279-8032"
"125" "lncRNA_125" "Porites_evermani_scaffold_1023:138960-139194"
"126" "lncRNA_126" "Porites_evermani_scaffold_1023:139422-139784"
"127" "lncRNA_127" "Porites_evermani_scaffold_1024:10368-10737"
"128" "lncRNA_128" "Porites_evermani_scaffold_1024:132906-133220"
"129" "lncRNA_129" "Porites_evermani_scaffold_1024:141929-142151"
"130" "lncRNA_130" "Porites_evermani_scaffold_1024:144355-144641"
"131" "lncRNA_131" "Porites_evermani_scaffold_1025:7170-7549"
"132" "lncRNA_132" "Porites_evermani_scaffold_1025:3987-7552"
"133" "lncRNA_133" "Porites_evermani_scaffold_1025:88618-92928"
"134" "lncRNA_134" "Porites_evermani_scaffold_1027:25567-26209"
"135" "lncRNA_135" "Porites_evermani_scaffold_1028:19715-19934"
"136" "lncRNA_136" "Porites_evermani_scaffold_103:48921-60536"
"137" "lncRNA_137" "Porites_evermani_scaffold_103:69001-82053"
"138" "lncRNA_138" "Porites_evermani_scaffold_103:69001-82842"
"139" "lncRNA_139" "Porites_evermani_scaffold_103:163808-164899"
