"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"1","Cluster_10051","lncRNA_10024",169,-22.97,"2 20","1 24",20,"80.00%","90.00%",390875,0.828629299458858,0.0829368327404509,0.999980945197546
"2","Cluster_10051","lncRNA_1046",168,-21.51,"2 21","437 458",19,"73.68%","84.21%",40772,0.966379213545066,0.00736280448941957,0.634959541032138
"3","Cluster_10051","lncRNA_10490",154,-21.36,"2 21","13001 13024",21,"61.90%","85.71%",409049,-0.219320661618797,0.723007405919562,0.999980945197546
"4","Cluster_10051","lncRNA_10490",160,-20.81,"2 21","11092 11111",19,"78.95%","84.21%",409049,-0.219320661618797,0.723007405919562,0.999980945197546
"5","Cluster_10051","lncRNA_105",155,-21.38,"2 21","8062 8080",19,"73.68%","84.21%",4073,0.534630390237116,0.353271354633168,0.999980945197546
"6","Cluster_10051","lncRNA_10641",160,-21.37,"2 21","536 557",19,"68.42%","78.95%",414938,-0.698066976899782,0.189880381246404,0.999980945197546
"7","Cluster_10051","lncRNA_10642",160,-21.37,"2 21","65 86",19,"68.42%","78.95%",414977,-0.537778533231502,0.349887965031879,0.999980945197546
"8","Cluster_10051","lncRNA_10685",158,-21.46,"2 21","4038 4058",19,"73.68%","78.95%",416654,0.535772311652763,0.352043176415762,0.999980945197546
"9","Cluster_10051","lncRNA_10685",163,-21.86,"2 21","190 213",21,"71.43%","80.95%",416654,0.535772311652763,0.352043176415762,0.999980945197546
"10","Cluster_10051","lncRNA_10785",159,-22.02,"2 21","3203 3225",20,"70.00%","80.00%",420554,0.599106332202195,0.285667643437214,0.999980945197546
"11","Cluster_10051","lncRNA_11402",167,-21.38,"2 16","7471 7492",14,"92.86%","92.86%",444617,0.944886055092821,0.015402911478845,0.763838870029651
"12","Cluster_10051","lncRNA_11425",173,-20.3,"2 19","3562 3584",18,"88.89%","88.89%",445514,0.745215946589816,0.148339034830415,0.999980945197546
"13","Cluster_10051","lncRNA_11426",173,-20.3,"2 19","1293 1315",18,"88.89%","88.89%",445553,0.457529559318839,0.438471030373515,0.999980945197546
"14","Cluster_10051","lncRNA_11536",148,-20.06,"2 21","929 950",19,"57.89%","73.68%",449843,0.570457521198442,0.315254940568545,0.999980945197546
"15","Cluster_10051","lncRNA_11663",167,-21.41,"2 20","668 689",18,"72.22%","88.89%",454796,0.0807791435502453,0.89726076508968,0.999980945197546
"16","Cluster_10051","lncRNA_12113",148,-20.06,"2 21","531 552",19,"57.89%","73.68%",472346,0.933131192100354,0.0205477608332571,0.831764743628048
"17","Cluster_10051","lncRNA_12197",146,-20.02,"2 16","504 528",17,"70.59%","76.47%",475622,0.953793574439269,0.0118400691778007,0.707155370270678
"18","Cluster_10051","lncRNA_12225",171,-20.75,"2 21","8148 8170",20,"80.00%","85.00%",476714,0.880347975778741,0.0487822318965007,0.972855157123468
"19","Cluster_10051","lncRNA_12228",151,-20.84,"2 21","363 388",23,"65.22%","69.57%",476831,0.874952846826569,0.0520746167275346,0.972855157123468
"20","Cluster_10051","lncRNA_12374",167,-24.42,"2 21","1489 1511",20,"75.00%","85.00%",482525,0.131329111399334,0.833268497563059,0.999980945197546
"21","Cluster_10051","lncRNA_1380",151,-20.13,"2 20","9417 9436",18,"72.22%","83.33%",53798,0.194435399135832,0.754005985512004,0.999980945197546
"22","Cluster_10051","lncRNA_14510",158,-20.08,"2 20","16801 16823",19,"68.42%","84.21%",565829,0.0731900907311924,0.906894747721852,0.999980945197546
"23","Cluster_10051","lncRNA_14511",158,-20.08,"2 20","16796 16818",19,"68.42%","84.21%",565868,0.07332693970234,0.906720974389859,0.999980945197546
"24","Cluster_10051","lncRNA_14512",158,-20.08,"2 20","4465 4487",19,"68.42%","84.21%",565907,-0.159790190028695,0.797417941014172,0.999980945197546
"25","Cluster_10051","lncRNA_14513",158,-20.08,"2 20","3743 3765",19,"68.42%","84.21%",565946,-0.131238449616687,0.833382932627368,0.999980945197546
"26","Cluster_10051","lncRNA_14617",154,-20.83,"2 17","1791 1811",15,"80.00%","86.67%",570002,-0.263148354775609,0.668857183594033,0.999980945197546
"27","Cluster_10051","lncRNA_14964",158,-20.07,"2 20","86 108",19,"73.68%","78.95%",583535,0.855382416704924,0.0645673310155404,0.977331421624395
