"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1","Cluster_5981","FUN_028147",0.682553735869813,0.20417074658559,0.998649612991003,146,-22.19,"2 21","185 209",21,"66.67%","71.43%"
"2","Cluster_15340","FUN_013332",0.637106963313786,0.247639328065974,0.998649612991003,158,-23.15,"2 20","198 220",19,"68.42%","84.21%"
"3","Cluster_5981","FUN_041253",-0.225086871247346,0.715849193093626,0.998649612991003,153,-20.5,"2 21","699 719",19,"73.68%","73.68%"
"4","Cluster_3366","FUN_010827",0.367100453028672,0.54331451073356,0.998649612991003,163,-22.14,"2 18","346 368",16,"81.25%","93.75%"
"5","Cluster_3367","FUN_010827",0.536930377663938,0.350798710057062,0.998649612991003,163,-22.14,"2 18","346 368",16,"81.25%","93.75%"
"6","Cluster_15340","FUN_003342",0.109621339796858,0.860705821421901,0.998649612991003,154,-20.65,"2 20","562 585",20,"65.00%","80.00%"
"7","Cluster_5012","FUN_022172",0.0626971125530707,0.920223887814172,0.998649612991003,148,-21.05,"2 20","253 277",23,"65.22%","73.91%"
"8","Cluster_1832","FUN_022178",-0.0299702136637852,0.961846452097591,0.998649612991003,173,-22.07,"2 18","557 577",16,"81.25%","100.00%"
"9","Cluster_15928","FUN_009931",0.274931638951161,0.654407510817772,0.998649612991003,172,-28.13,"2 21","161 182",19,"73.68%","89.47%"
"10","Cluster_18728","FUN_009936",-0.0156933474781452,0.980019429605183,0.998649612991003,151,-24.2,"2 12","50 71",10,"90.00%","100.00%"
"11","Cluster_15340","FUN_032353",0.177774782321261,0.774848089369129,0.998649612991003,155,-22,"2 21","931 955",22,"68.18%","72.73%"
"12","Cluster_5981","FUN_038718",0.365460147321755,0.545257871168855,0.998649612991003,152,-23.12,"2 21","745 765",19,"73.68%","78.95%"
"13","Cluster_15340","FUN_028921",-0.0648769525108435,0.917454082059349,0.998649612991003,162,-21.5,"2 21","130 154",22,"72.73%","81.82%"
"14","Cluster_18728","FUN_028920",0.610006615820626,0.274612552616898,0.998649612991003,159,-20.89,"2 16","497 518",14,"85.71%","85.71%"
"15","Cluster_17776","FUN_011224",-0.567413208615718,0.318442605892392,0.998649612991003,153,-25.5,"2 15","502 524",14,"85.71%","85.71%"
"16","Cluster_18728","FUN_025430",0.159802422332245,0.797402566495713,0.998649612991003,157,-24.27,"2 15","154 177",15,"86.67%","86.67%"
"17","Cluster_16409","FUN_020848",-0.443608069463592,0.454295025254347,0.998649612991003,170,-23.37,"2 20","540 562",19,"78.95%","89.47%"
"18","Cluster_18728","FUN_022994",0.0931818687097182,0.881529077429149,0.998649612991003,143,-22.64,"2 12","243 264",10,"80.00%","90.00%"
"19","Cluster_1951","FUN_012148",-0.749613034886425,0.144619610809358,0.998649612991003,171,-20.48,"2 21","680 703",21,"76.19%","85.71%"
"20","Cluster_5981","FUN_012147",0.67735253755696,0.209026618350686,0.998649612991003,168,-28.4,"2 22","109 132",21,"71.43%","85.71%"
"21","Cluster_18728","FUN_011050",0.0809170724326455,0.897085723474686,0.998649612991003,157,-26.06,"2 16","690 710",14,"85.71%","92.86%"
"22","Cluster_3250","FUN_005144",-0.294876168865973,0.63006625813495,0.998649612991003,176,-24.67,"2 21","886 907",19,"78.95%","89.47%"
"23","Cluster_15340","FUN_009542",0.164908820986767,0.790987167273334,0.998649612991003,165,-21.28,"2 20","376 396",18,"83.33%","83.33%"
"24","Cluster_17776","FUN_009545",0.18547965845704,0.765201129708605,0.998649612991003,157,-26.99,"2 14","930 951",12,"83.33%","100.00%"
"25","Cluster_1862","FUN_022430",0.0370903213695472,0.952785966151581,0.998649612991003,171,-25.31,"2 23","719 745",24,"75.00%","87.50%"
"26","Cluster_10093","FUN_022430",0.115478970818317,0.853295053696588,0.998649612991003,169,-20.25,"2 19","260 282",18,"83.33%","88.89%"
"27","Cluster_1862","FUN_039839",-0.561615998222225,0.324535231329676,0.998649612991003,161,-20.32,"2 23","427 451",22,"68.18%","77.27%"
"28","Cluster_2463","FUN_022437",-0.0170510644380407,0.978290962517766,0.998649612991003,180,-26.6,"2 21","113 134",19,"84.21%","89.47%"
"29","Cluster_5981","FUN_024771",-0.688363119666309,0.198785122160962,0.998649612991003,153,-21.02,"2 20","779 805",22,"68.18%","77.27%"
"30","Cluster_2859","FUN_030689",0.136261579937965,0.827044755615094,0.998649612991003,161,-22.5,"2 22","848 870",20,"70.00%","75.00%"
"31","Cluster_15775","FUN_030689",-0.147202824000103,0.813254633795238,0.998649612991003,177,-20.17,"2 19","788 811",18,"88.89%","94.44%"
"32","Cluster_10057","FUN_030682",-0.0710444565567809,0.909619540024682,0.998649612991003,157,-20.06,"2 21","39 58",19,"73.68%","78.95%"
"33","Cluster_5899","FUN_038057",-0.232524265976981,0.706630839478583,0.998649612991003,146,-20.24,"2 21","61 87",24,"62.50%","70.83%"
"34","Cluster_17776","FUN_004883",0.82299463204441,0.086982683964673,0.998649612991003,148,-23.72,"2 21","71 92",19,"63.16%","68.42%"
"35","Cluster_4220","FUN_004886",0.26500602858002,0.666575883424842,0.998649612991003,176,-24.05,"2 21","212 233",19,"78.95%","89.47%"
"36","Cluster_1862","FUN_004888",0.71416135400109,0.175370661783313,0.998649612991003,168,-22.25,"2 23","733 755",21,"76.19%","80.95%"
"37","Cluster_14768","FUN_020100",-0.419674609853595,0.481782085793466,0.998649612991003,155,-21.27,"2 17","607 628",16,"81.25%","81.25%"
"38","Cluster_1826","FUN_040297",0.355718598087546,0.556826698572166,0.998649612991003,172,-20.25,"2 20","314 333",18,"88.89%","88.89%"
"39","Cluster_15854","FUN_001632",0.747211971598653,0.146647198592028,0.998649612991003,180,-20.04,"2 22","426 449",21,"80.95%","90.48%"
"40","Cluster_15340","FUN_007288",0.0799658774998035,0.898292897663973,0.998649612991003,157,-20.37,"2 21","373 394",20,"70.00%","85.00%"
"41","Cluster_15340","FUN_007285",0.255858675541905,0.677820704264093,0.998649612991003,152,-24.73,"2 20","495 516",19,"73.68%","78.95%"
"42","Cluster_10228","FUN_016891",0.510460507488423,0.379508453235536,0.998649612991003,172,-21.86,"2 22","103 126",21,"76.19%","85.71%"
"43","Cluster_18728","FUN_028993",0.0988404598718614,0.874357629196188,0.998649612991003,148,-22.43,"2 14","11 33",13,"84.62%","84.62%"
"44","Cluster_14768","FUN_027450",0.140091035453361,0.822215715013846,0.998649612991003,153,-20.26,"2 20","637 660",21,"71.43%","76.19%"
"45","Cluster_18728","FUN_033012",-0.493085507205129,0.398644003437489,0.998649612991003,144,-24.47,"2 13","741 762",11,"81.82%","81.82%"
"46","Cluster_5900","FUN_032593",-0.0766061185319533,0.902557544861981,0.998649612991003,156,-20.13,"2 17","285 306",15,"66.67%","93.33%"
"47","Cluster_5981","FUN_032592",0.854224898279571,0.0653321602983528,0.980304192920764,144,-20.87,"2 20","772 792",18,"66.67%","72.22%"
"48","Cluster_5981","FUN_032592",0.854224898279571,0.0653321602983528,0.980304192920764,177,-21.55,"2 22","369 391",20,"75.00%","90.00%"
"49","Cluster_15775","FUN_032592",0.739372605308011,0.15332433248127,0.998649612991003,177,-20.79,"2 22","879 901",20,"70.00%","95.00%"
"50","Cluster_14768","FUN_042987",0.796875213687234,0.10648345792897,0.998649612991003,161,-22.66,"2 19","461 483",19,"73.68%","84.21%"
"51","Cluster_1826","FUN_042984",0.87759052446224,0.0504564923150902,0.965469243208467,179,-20.29,"2 21","926 949",21,"85.71%","85.71%"
"52","Cluster_4220","FUN_003569",0.0868433131360666,0.889566802201366,0.998649612991003,147,-21.53,"2 18","898 918",16,"75.00%","75.00%"
"53","Cluster_5981","FUN_004716",0.261004521086835,0.671491388973231,0.998649612991003,157,-22.79,"2 21","730 750",19,"73.68%","78.95%"
"54","Cluster_18728","FUN_011279",-0.395039432010129,0.510427080516629,0.998649612991003,143,-22.64,"2 12","288 309",10,"80.00%","90.00%"
"55","Cluster_14768","FUN_000717",-0.301444245220863,0.622083912818802,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"56","Cluster_14768","FUN_000710",0.636301846257066,0.248429796086503,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"57","Cluster_14768","FUN_000713",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"58","Cluster_4254","FUN_029425",0.170284111152515,0.784239948038341,0.998649612991003,167,-20.42,"2 21","692 714",20,"75.00%","85.00%"
"59","Cluster_1862","FUN_016492",0.302692655068562,0.62056864083449,0.998649612991003,160,-20.35,"2 23","159 181",21,"71.43%","76.19%"
"60","Cluster_19193","FUN_043573",0.929674659349319,0.0221496324840338,0.897955770703465,151,-24.7,"2 18","743 766",18,"72.22%","83.33%"
"61","Cluster_15775","FUN_013785",-0.0290141311754966,0.963063244561926,0.998649612991003,155,-22.8,"2 22","332 356",22,"68.18%","77.27%"
"62","Cluster_15340","FUN_042339",-0.523330750689899,0.36548065134442,0.998649612991003,154,-21.63,"2 21","515 538",21,"71.43%","76.19%"
"63","Cluster_10228","FUN_023104",0.363898761738359,0.547108980208863,0.998649612991003,150,-20.82,"2 20","828 851",19,"57.89%","84.21%"
"64","Cluster_1826","FUN_042332",0.204473343458346,0.741482136170627,0.998649612991003,172,-20.25,"2 20","929 948",18,"88.89%","88.89%"
"65","Cluster_2859","FUN_028486",0.480719988382601,0.412395780847117,0.998649612991003,160,-22.39,"2 22","236 261",23,"69.57%","73.91%"
"66","Cluster_15775","FUN_028373",-0.56504535805644,0.320927580602088,0.998649612991003,162,-20.18,"2 22","416 438",21,"76.19%","80.95%"
