"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1","Cluster_9149","Peve_00009100",-0.477251674802156,0.683266023614316,0.978262075707395,168,-20.39,"2 21","322 343",19,"73.68%","84.21%"
"2","Cluster_9149","Peve_00009100",-0.477251674802156,0.683266023614316,0.978262075707395,168,-20.39,"2 21","661 682",19,"73.68%","84.21%"
"3","Cluster_6914","Peve_00009103",0.453964509159405,0.700018570003482,0.978262075707395,169,-21.38,"2 20","302 321",18,"83.33%","88.89%"
"4","Cluster_6906","Peve_00018268",-0.686063329690759,0.518674561276582,0.978262075707395,150,-22.14,"2 16","36 60",17,"76.47%","76.47%"
"5","Cluster_589","Peve_00028953",-0.958159297400556,0.184807938297357,0.978262075707395,152,-23.43,"2 13","168 189",11,"90.91%","90.91%"
"6","Cluster_2787","Peve_00018488",0.867933894665659,0.330895275232091,0.978262075707395,163,-22.5,"2 21","241 264",21,"71.43%","80.95%"
"7","Cluster_2854","Peve_00004351",-0.854036371945205,0.34829511323424,0.978262075707395,167,-20.27,"2 21","118 140",20,"80.00%","80.00%"
"8","Cluster_2787","Peve_00009105",0.867933894665659,0.330895275232091,0.978262075707395,161,-22.23,"2 20","545 565",18,"77.78%","83.33%"
"9","Cluster_6904","Peve_00031158",-0.951310992493219,0.199475076059675,0.978262075707395,152,-20.61,"2 17","390 411",15,"73.33%","80.00%"
"10","Cluster_589","Peve_00000508",0.89265946901885,0.297673769512557,0.978262075707395,155,-21.63,"2 12","139 160",10,"100.00%","100.00%"
"11","Cluster_11134","Peve_00000502",-0.0195622829453675,0.987545469442176,0.999448381576871,151,-20.27,"2 21","492 514",20,"65.00%","75.00%"
"12","Cluster_11134","Peve_00003970",0.875640822838247,0.320878802775509,0.978262075707395,159,-22.3,"2 21","497 519",20,"70.00%","80.00%"
"13","Cluster_2854","Peve_00040567",-0.957255331744831,0.186807945938679,0.978262075707395,161,-22.84,"2 14","457 478",12,"91.67%","100.00%"
"14","Cluster_14999","Peve_00021924",0.525134194156591,0.64803024914489,0.978262075707395,169,-20.78,"2 20","671 691",18,"83.33%","88.89%"
"15","Cluster_2882","Peve_00021927",-0.892924110050365,0.297299769223052,0.978262075707395,170,-28.51,"2 20","163 187",21,"80.95%","80.95%"
"16","Cluster_5882","Peve_00022603",0.435789685184326,0.71293829531919,0.979663631127656,153,-20.48,"2 19","224 246",18,"72.22%","77.78%"
"17","Cluster_4080","Peve_00008995",-0.971045671478489,0.153569641017152,0.978262075707395,170,-20.07,"2 19","520 541",17,"82.35%","88.24%"
"18","Cluster_6906","Peve_00041017",-0.686063329690759,0.518674561276582,0.978262075707395,155,-20.43,"2 17","385 407",16,"75.00%","87.50%"
"19","Cluster_4080","Peve_00027432",-0.962123501271326,0.175776353057003,0.978262075707395,154,-20.4,"2 21","764 789",23,"69.57%","73.91%"
"20","Cluster_15726","Peve_00027432",-0.99995514319204,0.00602991134659825,0.573710369894872,156,-20.62,"2 21","242 264",22,"72.73%","77.27%"
"21","Cluster_4735","Peve_00036295",-0.852895805300287,0.349688398936474,0.978262075707395,150,-22.91,"2 19","688 707",17,"76.47%","82.35%"
"22","Cluster_6914","Peve_00023536",0.983583822690962,0.11551198723578,0.978262075707395,158,-21.61,"2 20","751 774",21,"71.43%","76.19%"
"23","Cluster_14999","Peve_00024162",0.554217104380676,0.626035468965994,0.978262075707395,166,-23.03,"2 20","808 830",19,"78.95%","84.21%"
"24","Cluster_6255","Peve_00024166",0.14696818568836,0.906097009741613,0.999448381576871,164,-20.33,"2 20","302 321",18,"77.78%","88.89%"
"25","Cluster_6255","Peve_00024167",0.579354837652673,0.606609131763246,0.978262075707395,164,-20.33,"2 20","302 321",18,"77.78%","88.89%"
"26","Cluster_15726","Peve_00021264",-0.868839489372007,0.329732672528259,0.978262075707395,158,-20.43,"2 21","161 187",24,"70.83%","75.00%"
"27","Cluster_15726","Peve_00021265",0.347175490793444,0.774281638798566,0.992080413497249,158,-20.43,"2 21","161 187",24,"70.83%","75.00%"
"28","Cluster_2787","Peve_00021261",0.946064772237234,0.210040456651987,0.978262075707395,156,-20.1,"2 21","498 518",20,"75.00%","80.00%"
"29","Cluster_4079","Peve_00034267",-0.736471247319451,0.472981319904014,0.978262075707395,157,-22.72,"2 14","842 863",12,"91.67%","91.67%"
"30","Cluster_11134","Peve_00012359",-0.206138384221755,0.867820587841691,0.996991458252342,166,-24.26,"2 21","899 923",22,"77.27%","81.82%"
"31","Cluster_11134","Peve_00012351",-0.00459214192079096,0.997076541380776,0.999448381576871,160,-23.53,"2 21","2 23",19,"57.89%","89.47%"
"32","Cluster_2787","Peve_00042714",0.867933894665659,0.330895275232091,0.978262075707395,158,-23.39,"2 16","954 976",15,"80.00%","93.33%"
"33","Cluster_6914","Peve_00042714",0.853558462702337,0.34887952241865,0.978262075707395,159,-20.72,"2 20","709 727",18,"77.78%","88.89%"
"34","Cluster_2854","Peve_00021480",-0.921491639051535,0.25394296861445,0.978262075707395,163,-21.86,"2 17","877 899",16,"87.50%","87.50%"
"35","Cluster_2787","Peve_00045095",0.781241154543022,0.429173830812632,0.978262075707395,159,-21.11,"2 21","817 840",21,"71.43%","76.19%"
"36","Cluster_11997","Peve_00045095",-0.925750201402595,0.246869420228106,0.978262075707395,178,-20.15,"2 21","93 113",19,"84.21%","94.74%"
"37","Cluster_11134","Peve_00043447",0.495145859811942,0.670229233806936,0.978262075707395,162,-24.88,"2 19","26 47",17,"76.47%","82.35%"
"38","Cluster_13502","Peve_00011191",-0.0830090964863612,0.947093890502283,0.999448381576871,154,-20.67,"2 21","858 878",19,"68.42%","78.95%"
"39","Cluster_4629","Peve_00010241",-0.170224835442477,0.891101203143093,0.999448381576871,166,-27.23,"2 19","832 853",17,"76.47%","88.24%"
"40","Cluster_4629","Peve_00010246",-0.207273055601144,0.867082288631313,0.996797108809734,157,-24.94,"2 21","200 219",19,"68.42%","84.21%"
"41","Cluster_589","Peve_00017735",0.159680919674548,0.897906931664995,0.999448381576871,162,-23.3,"2 20","560 582",19,"73.68%","84.21%"
"42","Cluster_4629","Peve_00017735",0.997938030915672,0.0408894104551393,0.909359886114279,145,-20.33,"2 20","661 685",21,"66.67%","71.43%"
"43","Cluster_10934","Peve_00013607",-0.186191770769431,0.880770853788395,0.998936964780341,164,-25.04,"2 18","857 880",18,"77.78%","88.89%"
"44","Cluster_9149","Peve_00018389",-0.0144469601543533,0.990802459552625,0.999448381576871,146,-26.79,"2 15","284 305",13,"69.23%","84.62%"
"45","Cluster_11135","Peve_00018385",0.539061895281283,0.637557768857293,0.978262075707395,172,-21.96,"2 17","846 867",15,"86.67%","100.00%"
"46","Cluster_11134","Peve_00028856",-0.0195622829453675,0.987545469442176,0.999448381576871,155,-20.67,"2 20","28 49",18,"72.22%","72.22%"
"47","Cluster_11134","Peve_00028855",-0.0195622829453675,0.987545469442176,0.999448381576871,155,-20.67,"2 20","28 49",18,"72.22%","72.22%"
"48","Cluster_589","Peve_00001499",-0.934753615028442,0.231240264998328,0.978262075707395,160,-23.07,"2 18","778 800",17,"76.47%","88.24%"
"49","Cluster_8884","Peve_00023082",0.195666758587174,0.874625817801006,0.997476741937264,172,-20.23,"2 19","599 621",19,"89.47%","89.47%"
"50","Cluster_8887","Peve_00023082",-0.0823630340017489,0.947506599925429,0.999448381576871,172,-20.23,"2 19","599 621",19,"89.47%","89.47%"
"51","Cluster_8888","Peve_00023082",-0.734978994113776,0.474383987054699,0.978262075707395,172,-20.47,"2 19","599 621",19,"89.47%","89.47%"
"52","Cluster_4735","Peve_00023083",0.738667385884432,0.470910881271277,0.978262075707395,152,-22.04,"2 21","796 817",19,"63.16%","73.68%"
"53","Cluster_4115","Peve_00001149",-0.89741603213802,0.290883690589596,0.978262075707395,161,-20.54,"2 19","529 552",19,"73.68%","84.21%"
