Parent=Peve_00000441	sp|P91953|HE_HEMPU	47.699	239	105	7	28	726	111	335	1.44e-57	197
Parent=Peve_00000442	sp|O62806|MMP13_RABIT	41.791	268	119	12	835	1605	2	243	8.25e-45	171
Parent=Peve_00000442	sp|O62806|MMP13_RABIT	43.216	199	85	9	166	750	68	242	1.18e-31	133
Parent=Peve_00000442	sp|O62806|MMP13_RABIT	38.519	270	125	11	1654	2412	22	267	2.94e-30	129
Parent=Peve_00000450	sp|P98133|FBN1_BOVIN	52.500	80	38	0	240	1	1324	1403	3.90e-21	91.7
Parent=Peve_00000455	sp|P98064|MASP1_MOUSE	39.504	686	362	19	1968	13	32	698	2.38e-158	476
Parent=Peve_00000456	sp|Q3UQ28|PXDN_MOUSE	41.233	730	359	26	1240	3306	611	1311	1.93e-141	473
Parent=Peve_00000457	sp|Q80V70|MEGF6_MOUSE	42.063	126	69	3	484	858	122	244	2.58e-21	102
Parent=Peve_00000459	sp|Q21565|AMT3_CAEEL	49.268	410	196	4	1419	223	38	446	4.84e-103	326
Parent=Peve_00000460	sp|Q21565|AMT3_CAEEL	46.024	415	209	6	64	1269	37	449	2.19e-108	345
Parent=Peve_00000461	sp|Q21565|AMT3_CAEEL	48.837	430	204	6	1707	451	38	462	3.12e-101	325
Parent=Peve_00000462	sp|Q21565|AMT3_CAEEL	46.985	398	197	5	67	1224	30	425	7.54e-86	295
Parent=Peve_00000462	sp|Q21565|AMT3_CAEEL	40.521	422	215	7	1624	2802	34	448	7.45e-70	250
Parent=Peve_00000463	sp|Q91175|ADA1A_ORYLA	24.857	350	233	9	16	1008	7	345	1.54e-23	104
Parent=Peve_00000464	sp|P97717|ADA1B_MOUSE	27.195	353	226	10	10	1023	26	362	1.34e-24	108
Parent=Peve_00000465	sp|P47793|WNT4A_DANRE	55.682	352	151	4	31	1083	5	352	1.43e-135	393
Parent=Peve_00000466	sp|P18519|TNR16_CHICK	25.532	423	248	11	1206	19	24	406	8.70e-31	126
Parent=Peve_00000469	sp|P47820|ACE_RAT	50.662	529	251	5	1563	7	47	575	0.0	555
Parent=Peve_00000469	sp|P47820|ACE_RAT	49.617	522	254	4	1560	16	651	1170	1.48e-177	540
Parent=Peve_00000470	sp|A7RR04|EFGM_NEMVE	72.414	116	31	1	345	1	1	116	4.12e-49	169
Parent=Peve_00000472	sp|Q10751|ACE_CHICK	46.970	396	199	3	85	1245	31	424	4.73e-112	359
Parent=Peve_00000472	sp|Q10751|ACE_CHICK	46.819	393	201	3	82	1242	631	1021	5.40e-109	351
Parent=Peve_00000473	sp|Q7TN22|TXD16_MOUSE	30.491	387	259	6	1386	235	368	747	3.78e-48	189
Parent=Peve_00000475	sp|Q16S14|EFGM_AEDAE	59.840	752	234	6	2268	31	42	731	0.0	887
Parent=Peve_00000476	sp|Q504A5|TPMT_DANRE	29.268	205	133	3	4	597	3	202	7.46e-28	110
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	38.674	362	222	0	4	1089	337	698	3.82e-81	297
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	38.187	364	225	0	1	1092	256	619	3.57e-77	285
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	36.885	366	231	0	1	1098	456	821	6.96e-74	275
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	37.260	365	229	0	4	1098	297	661	1.55e-73	273
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	38.439	346	213	0	55	1092	234	579	2.22e-73	273
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	32.933	416	236	2	4	1122	497	912	1.02e-68	258
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	33.180	434	277	6	1	1278	776	1204	1.59e-65	248
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	37.013	308	194	0	175	1098	234	541	1.54e-60	233
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	31.677	322	168	8	1615	2427	1386	1706	3.04e-30	134
Parent=Peve_00000477	sp|Q96AY4|TTC28_HUMAN	33.333	246	127	5	3001	3630	1473	1717	1.92e-24	115
Parent=Peve_00000481	sp|Q5RA02|XPOT_PONAB	59.524	84	32	1	1	246	141	224	5.03e-29	111
Parent=Peve_00000483	sp|Q5RA02|XPOT_PONAB	59.524	84	32	1	1	246	141	224	5.03e-29	111
Parent=Peve_00000485	sp|Q96AY4|TTC28_HUMAN	34.483	870	561	2	64	2655	238	1104	1.52e-173	575
Parent=Peve_00000485	sp|Q96AY4|TTC28_HUMAN	33.974	780	466	3	70	2271	360	1136	4.49e-148	501
Parent=Peve_00000485	sp|Q96AY4|TTC28_HUMAN	31.311	824	540	6	214	2682	72	870	1.06e-128	444
Parent=Peve_00000485	sp|Q96AY4|TTC28_HUMAN	30.275	327	179	7	3187	4020	1391	1717	1.09e-33	146
Parent=Peve_00000486	sp|Q96AY4|TTC28_HUMAN	33.536	987	629	7	106	3033	234	1204	1.21e-176	586
Parent=Peve_00000486	sp|Q96AY4|TTC28_HUMAN	31.858	339	186	6	3343	4224	1379	1717	6.13e-34	147
Parent=Peve_00000487	sp|Q14690|RRP5_HUMAN	57.651	281	119	0	1	843	1588	1868	8.89e-113	360
Parent=Peve_00000494	sp|Q8CDG5|CRERF_MOUSE	54.605	152	68	1	985	1440	479	629	6.94e-35	141
Parent=Peve_00000499	sp|Q0P4M4|CBPC2_XENTR	57.143	574	236	6	124	1839	80	645	0.0	664
Parent=Peve_00000500	sp|P35546|RET_MOUSE	51.648	182	87	1	624	82	839	1020	2.24e-56	208
Parent=Peve_00000502	sp|O73792|TIE1_DANRE	50.581	172	82	2	582	67	2	170	4.10e-55	192
Parent=Peve_00000505	sp|O73792|TIE1_DANRE	49.419	172	84	2	4285	4800	2	170	1.11e-53	189
Parent=Peve_00000506	sp|Q54JH4|P2XE_DICDI	28.101	395	223	14	1146	10	10	359	2.86e-23	103
Parent=Peve_00000508	sp|Q62717|CAPS1_RAT	57.143	1155	466	10	3546	136	119	1262	0.0	1358
Parent=Peve_00000512	sp|Q28623|SLMAP_RABIT	49.086	383	185	3	2775	1657	4	386	7.49e-108	354
Parent=Peve_00000514	sp|P21333|FLNA_HUMAN	40.202	893	457	14	2568	4	1793	2646	3.43e-178	574
Parent=Peve_00000514	sp|P21333|FLNA_HUMAN	31.324	763	441	19	2193	7	1026	1739	5.80e-77	278
Parent=Peve_00000514	sp|P21333|FLNA_HUMAN	32.326	761	438	24	2199	4	827	1539	9.37e-76	275
Parent=Peve_00000514	sp|P21333|FLNA_HUMAN	31.974	760	447	24	2217	10	921	1634	5.85e-69	254
Parent=Peve_00000514	sp|P21333|FLNA_HUMAN	27.489	884	521	24	2469	4	1214	2039	1.07e-68	253
Parent=Peve_00000514	sp|P21333|FLNA_HUMAN	27.797	885	546	27	2526	4	319	1154	3.08e-64	240
Parent=Peve_00000514	sp|P21333|FLNA_HUMAN	31.090	312	192	9	906	4	271	570	2.95e-26	120
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	35.645	1038	602	23	3966	1015	468	1493	7.93e-156	523
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	32.207	1006	589	24	3843	1015	894	1869	1.78e-122	426
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	32.336	869	514	21	3912	1447	1365	2206	2.14e-102	365
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	37.763	617	365	14	3441	1627	255	864	6.07e-94	339
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	30.278	971	586	32	3732	1015	251	1195	1.14e-86	316
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	30.477	817	519	27	3966	1603	369	1165	1.49e-76	285
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	29.779	816	524	23	3960	1603	271	1067	9.23e-73	272
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	29.233	886	522	28	3420	946	180	1021	3.92e-72	270
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	29.068	805	469	23	3957	1735	1444	2210	2.58e-65	249
Parent=Peve_00000515	sp|Q9VEN1|FLNA_DROME	31.017	403	225	13	3960	2878	1819	2210	1.30e-30	135
Parent=Peve_00000517	sp|Q15746|MYLK_HUMAN	46.087	230	117	4	22	705	1421	1645	2.36e-51	182
Parent=Peve_00000521	sp|Q6AZT7|NPHP3_XENLA	27.523	436	281	10	1302	19	856	1264	1.18e-25	120
Parent=Peve_00000521	sp|Q6AZT7|NPHP3_XENLA	27.346	373	253	3	1389	271	910	1264	5.16e-25	117
Parent=Peve_00000521	sp|Q6AZT7|NPHP3_XENLA	27.346	373	253	3	2145	1027	910	1264	3.84e-24	115
Parent=Peve_00000522	sp|P79888|DCAM_XENLA	45.299	351	162	7	7	1050	7	330	5.79e-99	299
Parent=Peve_00000523	sp|Q640N2|AR13B_MOUSE	53.922	204	94	0	1446	835	1	204	2.48e-74	243
Parent=Peve_00000524	sp|Q64737|PUR2_MOUSE	57.143	1036	410	8	1	3096	1	1006	0.0	1122
Parent=Peve_00000525	sp|Q8WWV3|RT4I1_HUMAN	45.521	413	199	7	1239	19	4	396	7.17e-110	331
Parent=Peve_00000526	sp|Q8R5C8|ZMY11_MOUSE	35.598	368	215	6	1911	823	7	357	3.67e-65	231
Parent=Peve_00000527	sp|Q9CXC3|MGME1_MOUSE	45.226	199	109	0	900	304	130	328	1.54e-51	178
Parent=Peve_00000528	sp|P01123|YPT1_YEAST	49.296	213	99	4	1	633	1	206	6.75e-61	192
Parent=Peve_00000536	sp|Q96D71|REPS1_HUMAN	53.191	94	44	0	1902	1621	276	369	2.77e-25	116
Parent=Peve_00000537	sp|Q32L63|VTA1_BOVIN	60.234	171	66	1	885	373	10	178	4.10e-60	196
Parent=Peve_00000538	sp|Q9DAK2|PACRG_MOUSE	77.578	223	49	1	43	711	20	241	7.20e-131	372
Parent=Peve_00000539	sp|Q9JHE4|G3ST1_MOUSE	31.183	186	114	3	669	151	220	404	1.50e-24	103
Parent=Peve_00000545	sp|Q99999|G3ST1_HUMAN	32.493	357	201	11	1107	121	57	401	2.92e-47	169
Parent=Peve_00000548	sp|P61315|G3ST3_MOUSE	37.023	262	149	10	1416	658	81	335	1.01e-37	146
Parent=Peve_00000550	sp|P58354|SL2A8_BOVIN	40.089	449	248	4	109	1410	36	478	1.75e-95	300
Parent=Peve_00000551	sp|Q4QRH7|PEX16_DANRE	43.931	346	168	3	91	1113	10	334	1.20e-86	268
Parent=Peve_00000555	sp|Q29RU2|OIT3_BOVIN	33.628	339	199	12	1071	97	220	546	1.34e-45	170
Parent=Peve_00000556	sp|P25291|GP2_CANLF	47.015	134	62	3	1149	760	36	164	9.23e-31	126
Parent=Peve_00000556	sp|P25291|GP2_CANLF	50.820	122	54	3	774	412	36	152	1.65e-30	125
Parent=Peve_00000556	sp|P25291|GP2_CANLF	47.500	120	57	2	390	34	40	154	1.07e-27	117
Parent=Peve_00000557	sp|F1RWC3|CUBN_PIG	23.462	520	286	15	460	1878	1993	2447	9.34e-27	122
Parent=Peve_00000557	sp|F1RWC3|CUBN_PIG	25.714	525	286	16	433	1887	1392	1852	2.11e-26	120
Parent=Peve_00000559	sp|P47245|NRDC_RAT	51.293	696	306	4	280	2361	213	877	0.0	746
Parent=Peve_00000563	sp|Q8R4V5|OIT3_MOUSE	33.434	332	198	11	1047	85	223	542	6.19e-46	167
Parent=Peve_00000568	sp|Q505J9|ATAD1_RAT	62.356	348	122	2	4	1047	10	348	9.00e-161	457
Parent=Peve_00000570	sp|Q6B6N4|PCNA_HAPBU	64.729	258	91	0	1	774	1	258	4.38e-122	351
Parent=Peve_00000571	sp|Q99L43|CDS2_MOUSE	56.510	384	154	3	1329	184	29	401	2.43e-154	447
Parent=Peve_00000572	sp|A7E2V4|ZSWM8_HUMAN	58.487	489	183	6	5355	3919	27	505	1.10e-168	564
Parent=Peve_00000572	sp|A7E2V4|ZSWM8_HUMAN	68.447	206	63	1	1587	970	1232	1435	3.92e-78	291
Parent=Peve_00000572	sp|A7E2V4|ZSWM8_HUMAN	44.813	241	127	2	3720	3001	767	1002	1.83e-48	195
Parent=Peve_00000572	sp|A7E2V4|ZSWM8_HUMAN	46.328	177	88	4	537	10	1663	1833	1.49e-40	169
Parent=Peve_00000573	sp|P05423|RPC4_HUMAN	35.602	382	198	13	10	1080	35	393	4.67e-46	165
Parent=Peve_00000575	sp|G1T1F0|RS14_RABIT	87.943	141	16	1	459	37	1	140	1.90e-86	253
Parent=Peve_00000581	sp|E7F6T8|UBP37_DANRE	41.606	274	145	5	2559	1771	321	590	4.55e-53	205
Parent=Peve_00000584	sp|Q8BY79|S35G1_MOUSE	35.686	255	155	5	981	229	73	322	7.60e-33	129
Parent=Peve_00000594	sp|Q4R5G7|DHB12_MACFA	53.030	264	120	3	801	19	49	311	3.18e-96	290
Parent=Peve_00000595	sp|O15439|MRP4_HUMAN	36.530	1314	738	17	58	3858	11	1275	0.0	796
Parent=Peve_00000614	sp|Q6ZHE5|DCYD1_ORYSJ	40.260	308	169	4	900	1	87	387	1.50e-55	188
Parent=Peve_00000624	sp|Q5R634|DIK1A_PONAB	27.019	359	205	7	115	1152	63	377	5.88e-35	137
Parent=Peve_00000625	sp|Q2KIH7|PH4H_BOVIN	66.427	417	134	2	100	1335	34	449	0.0	570
Parent=Peve_00000626	sp|Q80UP3|DGKZ_MOUSE	46.145	856	365	15	229	2739	79	857	0.0	758
Parent=Peve_00000627	sp|O75400|PR40A_HUMAN	56.659	413	172	1	1896	658	396	801	4.72e-109	363
Parent=Peve_00000629	sp|Q5IS62|NPY2R_PANTR	26.837	313	199	8	67	954	49	348	6.20e-28	116
Parent=Peve_00000631	sp|Q9DDN6|NPY2R_CHICK	30.357	336	205	9	1074	127	45	371	2.50e-22	100
Parent=Peve_00000632	sp|A2RSQ0|DEN5B_MOUSE	44.559	873	388	21	1558	4056	456	1272	0.0	628
Parent=Peve_00000632	sp|A2RSQ0|DEN5B_MOUSE	50.971	412	189	2	4	1239	13	411	2.72e-128	431
Parent=Peve_00000635	sp|Q5XHZ6|KLHL7_RAT	26.347	501	322	15	1893	433	45	512	3.64e-41	162
Parent=Peve_00000636	sp|P32780|TF2H1_HUMAN	42.935	552	283	11	13	1614	6	543	1.13e-138	415
Parent=Peve_00000637	sp|Q8VI63|MOB2_MOUSE	50.532	188	88	3	585	22	25	207	4.30e-61	195
Parent=Peve_00000638	sp|Q7ZXF5|FACR1_XENLA	45.639	493	268	0	19	1497	1	493	2.19e-159	466
Parent=Peve_00000650	sp|E9Q349|WDR25_MOUSE	39.344	244	133	3	735	31	226	463	2.83e-49	179
Parent=Peve_00000654	sp|Q6UWP7|LCLT1_HUMAN	45.024	211	112	2	1	621	163	373	2.65e-46	166
Parent=Peve_00000655	sp|Q6P0F9|INS1A_DANRE	46.667	240	92	5	481	1191	174	380	7.43e-57	194
Parent=Peve_00000656	sp|P10079|FBP1_STRPU	42.287	752	383	13	949	3108	198	930	2.55e-167	529
Parent=Peve_00000656	sp|P10079|FBP1_STRPU	42.521	722	346	12	1150	3138	191	902	7.73e-162	514
Parent=Peve_00000656	sp|P10079|FBP1_STRPU	42.276	492	253	4	1666	3138	175	636	2.96e-106	364
Parent=Peve_00000656	sp|P10079|FBP1_STRPU	36.831	467	253	8	1792	3108	22	474	1.13e-73	270
Parent=Peve_00000656	sp|P10079|FBP1_STRPU	45.570	237	128	1	2440	3147	175	411	1.50e-52	205
Parent=Peve_00000656	sp|P10079|FBP1_STRPU	43.033	244	123	8	850	1551	699	936	2.29e-39	163
Parent=Peve_00000657	sp|P46530|NOTC1_DANRE	47.205	161	79	5	1	474	882	1039	1.10e-32	132
Parent=Peve_00000657	sp|P46530|NOTC1_DANRE	39.881	168	91	7	1	483	728	892	3.33e-25	110
Parent=Peve_00000657	sp|P46530|NOTC1_DANRE	40.769	130	74	2	1	384	578	706	9.34e-24	106
Parent=Peve_00000657	sp|P46530|NOTC1_DANRE	38.854	157	89	5	1	462	503	655	1.73e-22	102
Parent=Peve_00000657	sp|P46530|NOTC1_DANRE	38.365	159	88	5	1	462	653	806	4.71e-22	101
Parent=Peve_00000661	sp|Q96CG8|CTHR1_HUMAN	46.108	167	79	2	403	870	76	242	5.07e-41	145
Parent=Peve_00000662	sp|Q8CG08|CTHR1_RAT	45.699	186	90	2	442	966	59	244	3.36e-45	157
Parent=Peve_00000664	sp|Q9WUV0|ORC5_MOUSE	54.147	434	193	2	1305	4	8	435	3.26e-164	474
Parent=Peve_00000665	sp|Q9Y6A2|CP46A_HUMAN	36.820	478	292	5	88	1521	22	489	1.66e-102	319
Parent=Peve_00000667	sp|Q9ES46|PARVB_MOUSE	53.117	369	160	7	7	1089	2	365	5.37e-90	278
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	32.175	892	488	37	3669	1096	87	895	2.13e-92	329
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	36.028	433	238	15	3321	2098	521	939	2.72e-56	218
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	32.524	412	234	13	3423	2215	563	939	9.23e-47	188
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	41.852	270	144	8	5325	4537	598	861	7.20e-44	179
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	40.299	268	147	8	5325	4543	674	935	9.33e-44	178
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	40.217	276	152	8	5325	4519	256	525	9.99e-44	178
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	37.000	300	172	9	5409	4531	156	445	2.05e-42	174
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	39.700	267	148	9	5310	4531	413	673	2.17e-40	167
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	37.500	272	157	8	5325	4531	522	787	4.46e-40	166
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	39.706	272	151	8	5325	4531	218	483	1.73e-39	164
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	33.241	361	224	10	5325	4264	636	986	2.01e-38	161
Parent=Peve_00000679	sp|P10079|FBP1_STRPU	35.540	287	172	8	5370	4531	545	825	1.02e-36	155
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	32.889	1274	683	52	4954	8442	93	1305	2.56e-145	514
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	32.003	1153	593	41	4981	8166	371	1423	2.20e-139	495
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	34.905	1209	657	56	5026	8436	29	1179	1.42e-135	483
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	32.179	1097	605	42	5299	8439	11	1018	2.65e-113	410
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	37.188	320	179	11	5026	5928	1115	1431	8.73e-40	168
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	35.842	279	155	9	3604	4416	828	1090	1.82e-36	157
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	35.556	315	160	8	3586	4416	96	405	2.41e-35	154
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	35.256	312	147	9	3607	4416	678	976	1.85e-34	150
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	36.594	276	153	9	3607	4416	603	862	6.48e-31	139
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	34.603	315	150	13	3607	4416	180	483	2.96e-30	137
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	29.630	324	130	5	3607	4320	907	1218	3.33e-30	137
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	33.922	283	161	8	3610	4419	60	329	1.00e-29	135
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	37.050	278	146	12	3607	4416	490	746	1.05e-29	135
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	31.613	310	167	9	3604	4449	1058	1350	4.28e-27	126
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	33.571	280	158	9	3607	4416	335	596	5.46e-27	126
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	30.518	367	187	13	3607	4560	257	604	3.89e-26	123
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	44.172	163	88	3	1858	2337	145	307	7.30e-26	122
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	36.502	263	137	13	3580	4317	1174	1423	7.85e-25	119
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	39.521	167	95	4	1849	2337	753	917	7.32e-22	109
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	37.736	159	95	3	1843	2307	827	985	3.18e-21	107
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	38.750	160	96	2	1855	2328	871	1030	4.02e-21	107
Parent=Peve_00000682	sp|P21783|NOTC1_XENLA	40.244	164	88	5	1861	2322	1111	1274	8.00e-21	105
Parent=Peve_00000690	sp|Q96CG8|CTHR1_HUMAN	43.085	188	82	4	504	13	57	243	3.70e-44	154
Parent=Peve_00000691	sp|Q96CG8|CTHR1_HUMAN	49.645	141	62	3	414	13	105	243	2.67e-39	140
Parent=Peve_00000692	sp|Q96CG8|CTHR1_HUMAN	44.149	188	81	3	507	13	57	243	2.51e-47	160
Parent=Peve_00000693	sp|Q55CD9|NDH_DICDI	46.437	435	228	4	1299	4	19	451	6.36e-129	383
Parent=Peve_00000696	sp|Q8K4L0|DDX54_MOUSE	53.675	762	327	7	232	2451	80	837	0.0	769
Parent=Peve_00000698	sp|P35570|IRS1_RAT	43.496	246	105	4	37	672	12	257	2.23e-53	204
Parent=Peve_00000699	sp|Q5ZKN3|PHTF2_CHICK	54.819	332	145	3	993	4	424	752	3.10e-109	348
Parent=Peve_00000699	sp|Q5ZKN3|PHTF2_CHICK	42.520	127	70	2	1839	1459	11	134	2.11e-25	115
Parent=Peve_00000700	sp|Q3TZZ7|ESYT2_MOUSE	29.597	794	474	18	2202	46	44	827	1.26e-104	343
Parent=Peve_00000701	sp|Q58CQ9|VNN1_BOVIN	44.672	488	238	12	1120	2562	22	484	2.51e-133	410
Parent=Peve_00000703	sp|Q4LDE5|SVEP1_HUMAN	31.974	466	273	18	292	1653	290	723	4.46e-48	184
Parent=Peve_00000708	sp|A0A1D5NSM8|SVEP1_DANRE	28.472	432	266	13	484	1770	428	819	2.68e-41	165
Parent=Peve_00000710	sp|A0A1D5NSM8|SVEP1_DANRE	33.486	218	138	7	7	645	555	770	1.57e-21	96.7
Parent=Peve_00000712	sp|Q68CR1|SE1L3_HUMAN	28.413	813	540	20	2454	100	197	995	6.39e-82	291
Parent=Peve_00000713	sp|Q80Z96|VANG1_MOUSE	46.781	466	227	7	1365	4	70	526	1.80e-126	382
Parent=Peve_00000714	sp|P53804|TTC3_HUMAN	35.849	265	153	7	4359	3601	492	751	2.21e-38	162
Parent=Peve_00000715	sp|Q4KWL2|ADRB2_TSCTR	29.363	361	233	7	22	1047	13	370	1.33e-38	145
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	28.848	825	527	23	4428	2062	536	1336	2.32e-77	289
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	29.777	806	477	28	4440	2203	895	1671	6.98e-68	258
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	27.626	771	513	16	4458	2227	3624	4376	1.62e-65	251
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	25.579	864	554	23	4476	2101	2295	3141	1.98e-62	241
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	27.660	799	524	25	4509	2203	3520	4294	1.55e-61	238
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	29.560	636	403	18	4410	2566	3823	4434	1.40e-60	234
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	26.237	869	542	29	4410	1999	998	1832	2.31e-58	227
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	27.762	724	479	18	4428	2332	3725	4429	2.21e-57	224
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	24.871	776	518	18	4431	2224	445	1195	5.01e-56	219
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	24.842	793	544	21	4485	2206	3158	3931	3.70e-55	217
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	24.826	862	572	23	4530	2101	1436	2273	1.02e-53	212
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	27.699	704	460	18	4068	2056	474	1161	2.70e-52	207
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	24.847	817	544	27	4476	2206	2675	3481	3.78e-52	207
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	25.000	800	531	21	4431	2191	1649	2432	1.94e-50	201
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	25.735	816	540	22	4371	2062	1868	2663	1.88e-48	195
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	29.692	357	227	11	4410	3361	4097	4436	2.43e-30	135
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	27.461	386	257	7	3333	2227	441	820	9.92e-28	127
Parent=Peve_00000716	sp|A2AJ76|HMCN2_MOUSE	31.321	265	172	7	4410	3622	4188	4444	5.62e-22	108
Parent=Peve_00000717	sp|Q9NYG2|ZDHC3_HUMAN	36.782	261	145	6	10	765	38	287	5.44e-50	169
Parent=Peve_00000718	sp|Q8IWZ3|ANKH1_HUMAN	42.217	469	261	7	5412	4015	229	690	1.50e-89	329
Parent=Peve_00000718	sp|Q8IWZ3|ANKH1_HUMAN	40.574	488	281	6	5274	3817	209	689	7.74e-88	323
Parent=Peve_00000718	sp|Q8IWZ3|ANKH1_HUMAN	36.096	543	324	12	5334	3733	123	651	2.86e-69	263
Parent=Peve_00000718	sp|Q8IWZ3|ANKH1_HUMAN	40.336	357	173	4	5268	4315	1024	1379	1.46e-63	244
Parent=Peve_00000718	sp|Q8IWZ3|ANKH1_HUMAN	37.537	341	173	4	5421	4516	1040	1379	5.57e-57	223
Parent=Peve_00000718	sp|Q8IWZ3|ANKH1_HUMAN	38.700	323	159	4	4587	3733	1053	1374	8.77e-56	219
Parent=Peve_00000723	sp|Q96AY4|TTC28_HUMAN	32.530	747	421	2	37	2028	458	1204	8.07e-119	408
Parent=Peve_00000723	sp|Q96AY4|TTC28_HUMAN	36.610	590	363	2	85	1827	234	821	6.08e-118	405
Parent=Peve_00000723	sp|Q96AY4|TTC28_HUMAN	34.969	652	375	3	37	1854	378	1026	1.49e-112	389
Parent=Peve_00000723	sp|Q96AY4|TTC28_HUMAN	34.043	611	403	0	34	1866	257	867	1.43e-110	384
Parent=Peve_00000723	sp|Q96AY4|TTC28_HUMAN	37.091	550	346	0	205	1854	234	783	5.76e-109	379
Parent=Peve_00000723	sp|Q96AY4|TTC28_HUMAN	34.930	355	231	0	805	1869	234	588	2.60e-60	231
Parent=Peve_00000723	sp|Q96AY4|TTC28_HUMAN	30.245	367	192	11	2302	3225	1361	1722	4.62e-29	130
Parent=Peve_00000724	sp|P63031|MPC1_RAT	54.310	116	46	1	1	348	1	109	4.95e-40	132
Parent=Peve_00000728	sp|P16092|FGFR1_MOUSE	45.408	196	99	2	600	37	592	787	5.07e-45	179
Parent=Peve_00000732	sp|B8VIV4|CPP2_ACRMI	40.523	153	78	3	489	31	73	212	1.39e-26	106
Parent=Peve_00000738	sp|Q96AY4|TTC28_HUMAN	26.490	755	542	9	67	2307	519	1268	3.64e-67	253
Parent=Peve_00000738	sp|Q96AY4|TTC28_HUMAN	27.559	508	368	0	202	1725	324	831	3.63e-57	221
Parent=Peve_00000738	sp|Q96AY4|TTC28_HUMAN	24.913	574	389	3	292	1887	234	807	3.89e-56	218
Parent=Peve_00000738	sp|Q96AY4|TTC28_HUMAN	30.650	323	170	8	2509	3327	1397	1715	9.32e-33	142
