"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g10047.t1",0.270299318914284,0.660082157805172,0.978631434746375,143,-21.19,"2 17","685 707",16,"68.75%","75.00%"
"2","Cluster_757","Pocillopora_meandrina_HIv1___TS.g16579.t1",-0.438772488543165,0.459820260326099,0.970249219679797,155,-23.52,"2 21","417 434",19,"73.68%","78.95%"
"3","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g6291.t1",-0.35198576541083,0.561271986315374,0.974120914575389,152,-21.26,"2 21","6 27",19,"63.16%","73.68%"
"4","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g22310.t1",-0.396120915342852,0.509162412119867,0.973552982047009,162,-21.53,"2 20","521 544",20,"75.00%","80.00%"
"5","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g22310.t1",-0.947470580577219,0.014337910840886,0.674410729954456,156,-21.25,"2 19","1 19",17,"76.47%","82.35%"
"6","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g1125.t1",0.0716615932800142,0.908835779968447,0.997517921064576,162,-24.89,"2 21","790 815",23,"73.91%","78.26%"
"7","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.16918_t",0.433299356656602,0.466091502593871,0.970249219679797,160,-24.83,"2 21","606 624",19,"73.68%","84.21%"
"8","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g2499.t1",0.563552832578879,0.322496446825646,0.957861852051694,157,-20.5,"2 18","152 173",16,"75.00%","81.25%"
"9","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g28426.t1",-0.54781843815268,0.339151916041996,0.963617152970835,159,-23.68,"2 20","602 623",18,"66.67%","83.33%"
"10","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g8983.t1",-0.808982617467848,0.0972950369617621,0.849622387229683,143,-20.02,"2 17","653 679",20,"65.00%","70.00%"
"11","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g8983.t1",-0.0918085627005277,0.883270129010071,0.996747583939508,158,-22.49,"2 19","27 48",17,"76.47%","76.47%"
"12","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g22767.t1a",0.346625949710687,0.567666432728768,0.975095755436564,158,-20.21,"2 21","590 613",21,"71.43%","80.95%"
"13","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g17722.t1",-0.29536838863502,0.62946745861308,0.977982859683052,146,-20.46,"2 21","235 260",23,"65.22%","69.57%"
"14","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g811.t1",-0.544219339081175,0.342991018776527,0.963617152970835,163,-20.27,"2 21","954 976",20,"75.00%","80.00%"
"15","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g24720.t1",-0.762016998798652,0.134278806477859,0.876805058669266,147,-22.65,"2 12","17 38",10,"90.00%","90.00%"
"16","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g18620.t1",-0.429711982351175,0.470211966036101,0.970249219679797,158,-22.97,"2 19","452 472",17,"70.59%","82.35%"
"17","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g24722.t1",0.212498102986735,0.731489248384731,0.98348802495281,147,-22.65,"2 12","17 38",10,"90.00%","90.00%"
